id,match_id,team_home,team_away,league,score_home,score_away,finished_at,source,created_at,updated_at
1331,725141402,Deportivo Alaves,Barcelone,FC 25. Championnat d'Espagne,0,4,2026-05-29T17:58:03.537000+00:00,cron-learning,2026-05-29T17:58:04.084506+00:00,2026-05-29T17:58:04.520515+00:00
1330,725152658,Roma,Celta,FC 25. 3x3. Ligue de conférence,12,9,2026-05-29T17:58:03.176000+00:00,cron-learning,2026-05-29T17:58:03.962685+00:00,2026-05-29T17:58:04.400407+00:00
1329,725159796,Paris Saint-Germain,Arsenal,Penalty,4,2,2026-05-29T17:57:02.937000+00:00,cron-learning,2026-05-29T17:57:03.841103+00:00,2026-05-29T17:57:03.841103+00:00
1328,725160626,Liverpool,Bayern Munich,FC24. Penalty,5,4,2026-05-29T17:57:02.638000+00:00,cron-learning,2026-05-29T17:57:03.720824+00:00,2026-05-29T17:57:03.720824+00:00
1327,725158655,Manchester City,Bayern Munich,Penalty,3,4,2026-05-29T17:52:03.330000+00:00,cron-learning,2026-05-29T17:52:04.379061+00:00,2026-05-29T17:52:04.379061+00:00
1326,725159800,Real Madrid,Liverpool,FC24. Penalty,4,5,2026-05-29T17:52:03.038000+00:00,cron-learning,2026-05-29T17:52:04.257620+00:00,2026-05-29T17:52:04.257620+00:00
1325,725140468,Milano,Empoli,FC 25. Italy Championship,1,0,2026-05-29T17:52:02.574000+00:00,cron-learning,2026-05-29T17:52:04.134226+00:00,2026-05-29T17:52:04.134226+00:00
1323,725140465,Manchester City,Nottingham Forest,FC 25. Championnat d'Angleterre,3,1,2026-05-29T17:50:02.933000+00:00,cron-learning,2026-05-29T17:50:03.234371+00:00,2026-05-29T17:50:03.721639+00:00
1322,725148942,Olympiacos,Villarreal,FC 25. 3x3. Ligue de conférence,7,5,2026-05-29T17:45:02.578000+00:00,cron-learning,2026-05-29T17:45:03.371708+00:00,2026-05-29T17:45:03.371708+00:00
1321,725155939,Bayern Munich,Manchester City,Penalty,0,1,2026-05-29T17:42:04.829000+00:00,cron-learning,2026-05-29T17:42:05.991516+00:00,2026-05-29T17:42:05.991516+00:00
1320,725157395,Juventus,Liverpool,FC25. Penalty,2,4,2026-05-29T17:42:04.433000+00:00,cron-learning,2026-05-29T17:42:05.871070+00:00,2026-05-29T17:42:05.871070+00:00
1319,725157402,Liverpool,Arsenal,FC24. Penalty,4,3,2026-05-29T17:42:04.135000+00:00,cron-learning,2026-05-29T17:42:05.749549+00:00,2026-05-29T17:42:05.749549+00:00
1318,725139403,Tottenham Hotspur,Paris Saint-Germain,FC 26. Champions League,1,1,2026-05-29T17:42:03.836000+00:00,cron-learning,2026-05-29T17:42:05.628293+00:00,2026-05-29T17:42:05.628293+00:00
1317,725155944,Arsenal,Juventus,FC24. Penalty,9,8,2026-05-29T17:38:02.729000+00:00,cron-learning,2026-05-29T17:38:03.516420+00:00,2026-05-29T17:38:03.516420+00:00
1316,725136378,Leganes,Villarreal,FC 25. Championnat d'Espagne,1,1,2026-05-29T17:36:02.432000+00:00,cron-learning,2026-05-29T17:36:03.211463+00:00,2026-05-29T17:36:03.211463+00:00
1315,725147612,Fenerbahçe,Red Bull,FC 25. 3x3. Ligue de conférence,11,2,2026-05-29T17:35:01.790000+00:00,cron-learning,2026-05-29T17:35:02.616425+00:00,2026-05-29T17:35:02.616425+00:00
1314,725153966,Paris Saint-Germain,Bayern Munich,Penalty,3,2,2026-05-29T17:32:03.428000+00:00,cron-learning,2026-05-29T17:32:04.333387+00:00,2026-05-29T17:32:04.333387+00:00
1313,725138199,Allemagne,Pologne,FC 26. Championnat du monde,1,1,2026-05-29T17:32:03.129000+00:00,cron-learning,2026-05-29T17:32:04.209411+00:00,2026-05-29T17:32:04.209411+00:00
1312,725133792,Leicester City,Liverpool,FC 25. Championnat d'Angleterre,1,4,2026-05-29T17:28:02.929000+00:00,cron-learning,2026-05-29T17:28:03.710690+00:00,2026-05-29T17:28:03.710690+00:00
1311,725132755,Galatasaray,Newcastle United,FC 26. Champions League,1,4,2026-05-29T17:24:02.797000+00:00,cron-learning,2026-05-29T17:24:03.584614+00:00,2026-05-29T17:24:03.584614+00:00
1310,725150834,Bayern Munich,Real Madrid,Penalty,0,2,2026-05-29T17:22:02.534000+00:00,cron-learning,2026-05-29T17:22:03.324660+00:00,2026-05-29T17:22:03.324660+00:00
1307,725144672,Tottenham Hotspur,Brighton et Hove Albion,FC 24. 4x4. Championnat d'Angleterre,6,8,2026-05-29T17:20:02.930000+00:00,cron-learning,2026-05-29T17:20:03.643120+00:00,2026-05-29T17:20:03.847708+00:00
1306,725146436,Club Atlético de Madrid,Liverpool,FC 26. 5x5 Rush. Superligue,2,2,2026-05-29T17:20:02.513000+00:00,cron-learning,2026-05-29T17:20:03.521934+00:00,2026-05-29T17:20:03.721285+00:00
1305,725131887,Athletic Bilbao,Real Valladolid,FC 25. Championnat d'Espagne,2,2,2026-05-29T17:18:02.638000+00:00,cron-learning,2026-05-29T17:18:03.524420+00:00,2026-05-29T17:18:03.524420+00:00
1304,725143459,Nice,Fenerbahçe,FC 25. 3x3. Ligue de conférence,10,2,2026-05-29T17:15:02.034000+00:00,cron-learning,2026-05-29T17:15:02.951580+00:00,2026-05-29T17:15:02.951580+00:00
1303,725147896,Manchester City,Bayern Munich,Penalty,0,1,2026-05-29T17:12:03.036000+00:00,cron-learning,2026-05-29T17:12:04.026140+00:00,2026-05-29T17:12:04.026140+00:00
1302,725149168,Paris Saint-Germain,Juventus,FC24. Penalty,4,5,2026-05-29T17:12:02.733000+00:00,cron-learning,2026-05-29T17:12:03.904001+00:00,2026-05-29T17:12:03.904001+00:00
1301,725145624,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,5,4,2026-05-29T17:02:03.334000+00:00,cron-learning,2026-05-29T17:02:04.851946+00:00,2026-05-29T17:02:04.851946+00:00
1300,725146550,Paris Saint-Germain,Barcelone,FC25. Penalty,4,2,2026-05-29T17:02:03.029000+00:00,cron-learning,2026-05-29T17:02:04.729327+00:00,2026-05-29T17:02:04.729327+00:00
1299,725128532,Bayer 04,Werder Bremen,FC 25. Championnat d'Allemagne,2,2,2026-05-29T17:02:02.729000+00:00,cron-learning,2026-05-29T17:02:04.608213+00:00,2026-05-29T17:02:04.608213+00:00
1298,725128535,Lombardia,Bayer 04,FC 26. Champions League,2,0,2026-05-29T17:02:02.428000+00:00,cron-learning,2026-05-29T17:02:04.487241+00:00,2026-05-29T17:02:04.487241+00:00
1297,725140462,Burnley,Brentford,FC 24. 4x4. Championnat d'Angleterre,7,12,2026-05-29T17:02:01.965000+00:00,cron-learning,2026-05-29T17:02:04.365886+00:00,2026-05-29T17:02:04.365886+00:00
1296,725142420,Fenerbahçe,PSV Eindhoven,FC 26. 5x5 Rush. Superligue,0,0,2026-05-29T17:02:01.564000+00:00,cron-learning,2026-05-29T17:02:04.242828+00:00,2026-05-29T17:02:04.242828+00:00
1295,725143659,Barcelone,Piemonte Calcio (Juventus),Penalty,8,9,2026-05-29T16:55:02.430000+00:00,cron-learning,2026-05-29T16:55:03.216250+00:00,2026-05-29T16:55:03.216250+00:00
1294,725144855,Real Madrid,Arsenal,FC24. Penalty,0,1,2026-05-29T16:52:03.139000+00:00,cron-learning,2026-05-29T16:52:04.126820+00:00,2026-05-29T16:52:04.126820+00:00
1293,725138196,Fulham,Manchester City,FC 24. 4x4. Championnat d'Angleterre,9,11,2026-05-29T16:52:02.836000+00:00,cron-learning,2026-05-29T16:52:04.005614+00:00,2026-05-29T16:52:04.005614+00:00
1292,725143679,Bayern Munich,Manchester City,FC24. Penalty,8,7,2026-05-29T16:48:02.340000+00:00,cron-learning,2026-05-29T16:48:03.131415+00:00,2026-05-29T16:48:03.131415+00:00
1291,725136375,Celta,Braga,FC 25. 3x3. Ligue de conférence,7,8,2026-05-29T16:46:01.358000+00:00,cron-learning,2026-05-29T16:46:02.162835+00:00,2026-05-29T16:46:02.162835+00:00
1290,725141584,Paris Saint-Germain,Barcelone,Penalty,4,1,2026-05-29T16:42:02.336000+00:00,cron-learning,2026-05-29T16:42:03.200508+00:00,2026-05-29T16:42:03.200508+00:00
1289,725141578,Paris Saint-Germain,Juventus,FIFA23. Penalty,7,6,2026-05-29T16:38:02.785000+00:00,cron-learning,2026-05-29T16:38:03.757202+00:00,2026-05-29T16:38:03.757202+00:00
1288,725124848,Rayo Vallecano,Las Palmas,FC 25. Championnat d'Espagne,5,1,2026-05-29T16:38:02.528000+00:00,cron-learning,2026-05-29T16:38:03.635785+00:00,2026-05-29T16:38:03.635785+00:00
1287,725122185,Parma,Bologna 1909,FC 25. Italy Championship,1,4,2026-05-29T16:36:03.038000+00:00,cron-learning,2026-05-29T16:36:03.834495+00:00,2026-05-29T16:36:03.834495+00:00
1286,725139539,Barcelone,Bayern Munich,Penalty,0,2,2026-05-29T16:32:03.719000+00:00,cron-learning,2026-05-29T16:32:04.176498+00:00,2026-05-29T16:32:04.176498+00:00
1285,725139505,Al Nassr,Manchester City,FC26. Penalty,4,2,2026-05-29T16:32:03.437000+00:00,cron-learning,2026-05-29T16:32:04.057230+00:00,2026-05-29T16:32:04.057230+00:00
1284,725140633,Al Nassr,Manchester City,FC25. Penalty,1,2,2026-05-29T16:32:03.133000+00:00,cron-learning,2026-05-29T16:32:03.937912+00:00,2026-05-29T16:32:03.937912+00:00
1283,725140656,Bayern Munich,Juventus,FC24. Penalty,3,4,2026-05-29T16:32:02.830000+00:00,cron-learning,2026-05-29T16:32:03.817649+00:00,2026-05-29T16:32:03.817649+00:00
1281,725131884,Luton Town,Sheffield United,FC 24. 4x4. Championnat d'Angleterre,7,7,2026-05-29T16:30:02.366000+00:00,cron-learning,2026-05-29T16:30:02.289417+00:00,2026-05-29T16:30:02.425921+00:00
1280,725136737,Paris Saint-Germain,Bayern Munich,Penalty,2,3,2026-05-29T16:22:02.779000+00:00,cron-learning,2026-05-29T16:22:03.748091+00:00,2026-05-29T16:22:03.748091+00:00
1279,725138424,Bayern Munich,Juventus,FC24. Penalty,1,2,2026-05-29T16:22:02.481000+00:00,cron-learning,2026-05-29T16:22:03.618141+00:00,2026-05-29T16:22:03.618141+00:00
1278,725135124,Barcelone,Arsenal,FC24. Penalty,4,2,2026-05-29T16:12:03.073000+00:00,cron-learning,2026-05-29T16:12:04.055225+00:00,2026-05-29T16:12:04.055225+00:00
1277,725131064,Napoli,Galatasaray,FC 26. 5x5 Rush. Superligue,4,3,2026-05-29T16:12:02.768000+00:00,cron-learning,2026-05-29T16:12:03.921226+00:00,2026-05-29T16:12:03.921226+00:00
1276,725134000,Bayern Munich,Liverpool,FIFA23. Penalty,5,4,2026-05-29T16:08:02.686000+00:00,cron-learning,2026-05-29T16:08:05.758642+00:00,2026-05-29T16:08:05.758642+00:00
1275,725115972,Borussia Dortmund,Olympiacos,FC 26. Champions League,2,3,2026-05-29T16:05:02.547000+00:00,cron-learning,2026-05-29T16:05:03.370066+00:00,2026-05-29T16:05:03.370066+00:00
1274,725115969,Augsburg,Freiburg,FC 25. Championnat d'Allemagne,1,2,2026-05-29T16:04:02.650000+00:00,cron-learning,2026-05-29T16:04:03.486181+00:00,2026-05-29T16:04:03.486181+00:00
1273,725132000,Liverpool,Real Madrid,Penalty,1,3,2026-05-29T16:02:03.048000+00:00,cron-learning,2026-05-29T16:02:04.009846+00:00,2026-05-29T16:02:04.009846+00:00
1272,725132934,Paris Saint-Germain,Arsenal,FC25. Penalty,4,5,2026-05-29T16:02:02.751000+00:00,cron-learning,2026-05-29T16:02:03.878395+00:00,2026-05-29T16:02:03.878395+00:00
1271,725114998,Real Madrid,Séville,FC 25. Championnat d'Espagne,3,0,2026-05-29T15:58:02.648000+00:00,cron-learning,2026-05-29T15:58:03.478817+00:00,2026-05-29T15:58:03.478817+00:00
1270,725125978,Bâle,Anderlecht,FC 25. 3x3. Ligue de conférence,7,7,2026-05-29T15:56:02.662000+00:00,cron-learning,2026-05-29T15:56:03.505818+00:00,2026-05-29T15:56:03.505818+00:00
1269,725131174,Real Madrid,Bayern Munich,Penalty,4,2,2026-05-29T15:52:03.454000+00:00,cron-learning,2026-05-29T15:52:04.662612+00:00,2026-05-29T15:52:04.662612+00:00
1268,725131176,Juventus,Manchester City,FC25. Penalty,5,3,2026-05-29T15:52:03.053000+00:00,cron-learning,2026-05-29T15:52:04.533584+00:00,2026-05-29T15:52:04.533584+00:00
1267,725113481,Como,Lombardia,FC 25. Italy Championship,0,1,2026-05-29T15:52:02.662000+00:00,cron-learning,2026-05-29T15:52:04.403802+00:00,2026-05-29T15:52:04.403802+00:00
1266,725128713,Real Madrid,Liverpool,FC24. Penalty,12,11,2026-05-29T15:48:02.846000+00:00,cron-learning,2026-05-29T15:48:05.597969+00:00,2026-05-29T15:48:05.597969+00:00
1265,725123354,Bâle,Heart of Midlothian,FC 25. 3x3. Ligue de conférence,2,4,2026-05-29T15:44:02.881000+00:00,cron-learning,2026-05-29T15:44:02.941945+00:00,2026-05-29T15:44:02.941945+00:00
1264,725127802,Paris Saint-Germain,Real Madrid,Penalty,1,2,2026-05-29T15:42:03.260000+00:00,cron-learning,2026-05-29T15:42:04.366336+00:00,2026-05-29T15:42:04.366336+00:00
1263,725128702,Real Madrid,Manchester City,FC25. Penalty,5,3,2026-05-29T15:42:02.960000+00:00,cron-learning,2026-05-29T15:42:04.239270+00:00,2026-05-29T15:42:04.239270+00:00
1262,725112322,Club Atlético de Madrid,Real Madrid,FC 26. Champions League,2,0,2026-05-29T15:42:02.662000+00:00,cron-learning,2026-05-29T15:42:04.112135+00:00,2026-05-29T15:42:04.112135+00:00
1261,725110043,Real Sociedad,Séville,FC 25. Championnat d'Espagne,1,1,2026-05-29T15:38:02.757000+00:00,cron-learning,2026-05-29T15:38:03.588885+00:00,2026-05-29T15:38:03.588885+00:00
1260,725126114,Piemonte Calcio (Juventus),Arsenal,Penalty,2,4,2026-05-29T15:32:04.063000+00:00,cron-learning,2026-05-29T15:32:05.679423+00:00,2026-05-29T15:32:05.679423+00:00
1259,725127043,Liverpool,Barcelone,Penalty,3,2,2026-05-29T15:32:03.755000+00:00,cron-learning,2026-05-29T15:32:05.550478+00:00,2026-05-29T15:32:05.550478+00:00
1258,725126469,Liverpool,Paris Saint-Germain,FC26. Penalty,4,1,2026-05-29T15:32:03.360000+00:00,cron-learning,2026-05-29T15:32:05.421681+00:00,2026-05-29T15:32:05.421681+00:00
1257,725127049,Al Nassr,Arsenal,FC25. Penalty,3,2,2026-05-29T15:32:02.956000+00:00,cron-learning,2026-05-29T15:32:05.291078+00:00,2026-05-29T15:32:05.291078+00:00
1256,725110040,Napoli,Bergamo Calcio,FC 25. Italy Championship,0,0,2026-05-29T15:32:02.561000+00:00,cron-learning,2026-05-29T15:32:05.033122+00:00,2026-05-29T15:32:05.033122+00:00
1255,725125059,Arsenal,Real Madrid,FC25. Penalty,4,5,2026-05-29T15:22:03.474000+00:00,cron-learning,2026-05-29T15:22:06.477741+00:00,2026-05-29T15:22:06.477741+00:00
1254,725125067,Juventus,Barcelone,FC24. Penalty,4,5,2026-05-29T15:22:03.064000+00:00,cron-learning,2026-05-29T15:22:06.350022+00:00,2026-05-29T15:22:06.350022+00:00
1253,725107700,Borussia Dortmund,VfB Stuttgart,FC 25. Championnat d'Allemagne,2,1,2026-05-29T15:22:02.768000+00:00,cron-learning,2026-05-29T15:22:06.220474+00:00,2026-05-29T15:22:06.220474+00:00
1252,725121094,Piemonte Calcio (Juventus),Paris Saint-Germain,Penalty,3,1,2026-05-29T15:12:02.347000+00:00,cron-learning,2026-05-29T15:12:03.181794+00:00,2026-05-29T15:12:03.181794+00:00
1250,725103953,Brentford,Brighton et Hove Albion,FC 25. Championnat d'Angleterre,1,0,2026-05-29T15:10:02.741000+00:00,cron-learning,2026-05-29T15:10:03.446063+00:00,2026-05-29T15:10:03.590125+00:00
1249,725114992,Chelsea,Celta,FC 25. 3x3. Ligue de conférence,8,6,2026-05-29T15:06:02.414000+00:00,cron-learning,2026-05-29T15:06:03.234022+00:00,2026-05-29T15:06:03.234022+00:00
1248,725119148,Real Madrid,Paris Saint-Germain,Penalty,2,1,2026-05-29T15:02:03.217000+00:00,cron-learning,2026-05-29T15:02:04.592975+00:00,2026-05-29T15:02:04.592975+00:00
1247,725120119,Liverpool,Bayern Munich,FC24. Penalty,2,4,2026-05-29T15:02:02.953000+00:00,cron-learning,2026-05-29T15:02:04.463525+00:00,2026-05-29T15:02:04.463525+00:00
1246,725103033,1. FSV Mainz 05,Eintracht,FC 25. Championnat d'Allemagne,3,3,2026-05-29T15:02:02.715000+00:00,cron-learning,2026-05-29T15:02:04.334199+00:00,2026-05-29T15:02:04.334199+00:00
1245,725103030,Borussia Dortmund,Manchester City,FC 25. Champions League,1,1,2026-05-29T15:02:02.411000+00:00,cron-learning,2026-05-29T15:02:04.203382+00:00,2026-05-29T15:02:04.203382+00:00
1244,725103036,Olympiacos,Sporting Clube de Portugal,FC 26. Champions League,0,2,2026-05-29T15:02:02.118000+00:00,cron-learning,2026-05-29T15:02:04.072235+00:00,2026-05-29T15:02:04.072235+00:00
1243,725101106,Latium,Napoli,FC 25. Italy Championship,5,1,2026-05-29T14:54:02.846000+00:00,cron-learning,2026-05-29T14:54:03.954708+00:00,2026-05-29T14:54:03.954708+00:00
1242,724786169,Argentine,Espagne,FC 26. Championnat du monde,0,1,2026-05-29T14:54:02.610000+00:00,cron-learning,2026-05-29T14:54:03.823123+00:00,2026-05-29T14:54:03.823123+00:00
1241,725117127,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,4,5,2026-05-29T14:52:03.116000+00:00,cron-learning,2026-05-29T14:52:04.272370+00:00,2026-05-29T14:52:04.272370+00:00
1240,725118235,Liverpool,Manchester City,FC25. Penalty,5,3,2026-05-29T14:52:02.810000+00:00,cron-learning,2026-05-29T14:52:04.142117+00:00,2026-05-29T14:52:04.142117+00:00
1239,725118240,Barcelone,Liverpool,FC24. Penalty,4,3,2026-05-29T14:52:02.518000+00:00,cron-learning,2026-05-29T14:52:04.011604+00:00,2026-05-29T14:52:04.011604+00:00
1237,725113597,Chelsea,Arsenal,FC 26. 5x5 Rush. Superligue,4,1,2026-05-29T14:50:02.715000+00:00,cron-learning,2026-05-29T14:50:03.093437+00:00,2026-05-29T14:50:03.536968+00:00
1236,725110037,Roma,Red Bull,FC 25. 3x3. Ligue de conférence,7,5,2026-05-29T14:45:01.986000+00:00,cron-learning,2026-05-29T14:45:02.816548+00:00,2026-05-29T14:45:02.816548+00:00
1235,725099095,Juventus,Barcelone,FC 25. Champions League,0,2,2026-05-29T14:44:02.344000+00:00,cron-learning,2026-05-29T14:44:03.233331+00:00,2026-05-29T14:44:03.233331+00:00
1234,725115143,Bayern Munich,Manchester City,Penalty,2,3,2026-05-29T14:42:02.657000+00:00,cron-learning,2026-05-29T14:42:02.850854+00:00,2026-05-29T14:42:02.850854+00:00
1233,725116156,Bayern Munich,Liverpool,FC24. Penalty,3,4,2026-05-29T14:42:02.412000+00:00,cron-learning,2026-05-29T14:42:02.721133+00:00,2026-05-29T14:42:02.721133+00:00
1232,725115142,Inter Miami,Paris Saint-Germain,FC25. Penalty,6,7,2026-05-29T14:38:02.018000+00:00,cron-learning,2026-05-29T14:38:02.847591+00:00,2026-05-29T14:38:02.847591+00:00
1231,725096905,France,Italie,FC 26. Championnat du monde,1,1,2026-05-29T14:34:02.410000+00:00,cron-learning,2026-05-29T14:34:03.253636+00:00,2026-05-29T14:34:03.253636+00:00
1230,725112454,Barcelone,Bayern Munich,Penalty,1,0,2026-05-29T14:32:03.213000+00:00,cron-learning,2026-05-29T14:32:04.510710+00:00,2026-05-29T14:32:04.510710+00:00
1229,725113738,Real Madrid,Liverpool,FC25. Penalty,3,4,2026-05-29T14:32:02.912000+00:00,cron-learning,2026-05-29T14:32:04.381493+00:00,2026-05-29T14:32:04.381493+00:00
1228,725109048,Galatasaray,Paris Saint-Germain,FC 26. 5x5 Rush. Superligue,7,6,2026-05-29T14:32:02.486000+00:00,cron-learning,2026-05-29T14:32:04.129373+00:00,2026-05-29T14:32:04.129373+00:00
1227,725094985,Chelsea,Lombardia,FC 26. Champions League,2,0,2026-05-29T14:24:02.215000+00:00,cron-learning,2026-05-29T14:24:03.045507+00:00,2026-05-29T14:24:03.045507+00:00
1226,725110270,Bayern Munich,Arsenal,Penalty,2,3,2026-05-29T14:22:03.616000+00:00,cron-learning,2026-05-29T14:22:04.719088+00:00,2026-05-29T14:22:04.719088+00:00
1225,725111498,Bayern Munich,Manchester City,FC25. Penalty,4,5,2026-05-29T14:22:03.320000+00:00,cron-learning,2026-05-29T14:22:04.589390+00:00,2026-05-29T14:22:04.589390+00:00
1224,725111507,Real Madrid,Arsenal,FC24. Penalty,3,4,2026-05-29T14:22:03.010000+00:00,cron-learning,2026-05-29T14:22:04.453320+00:00,2026-05-29T14:22:04.453320+00:00
1223,725103950,Fenerbahçe,Olympiacos,FC 25. 3x3. Ligue de conférence,5,10,2026-05-29T14:16:02.226000+00:00,cron-learning,2026-05-29T14:16:03.087929+00:00,2026-05-29T14:16:03.087929+00:00
1222,725107822,Paris Saint-Germain,Piemonte Calcio (Juventus),Penalty,3,1,2026-05-29T14:12:02.712000+00:00,cron-learning,2026-05-29T14:12:03.924428+00:00,2026-05-29T14:12:03.924428+00:00
1221,725109123,Arsenal,Real Madrid,FC25. Penalty,4,3,2026-05-29T14:12:02.422000+00:00,cron-learning,2026-05-29T14:12:03.796248+00:00,2026-05-29T14:12:03.796248+00:00
1220,725093221,Suède,Morocco,FC 26. Championnat du monde,2,0,2026-05-29T14:12:02.027000+00:00,cron-learning,2026-05-29T14:12:03.541706+00:00,2026-05-29T14:12:03.541706+00:00
1219,725089076,Barcelone,Leganes,FC 25. Championnat d'Espagne,2,0,2026-05-29T13:58:02.415000+00:00,cron-learning,2026-05-29T13:58:03.276892+00:00,2026-05-29T13:58:03.276892+00:00
1218,725104134,Liverpool,Manchester City,Penalty,1,3,2026-05-29T13:52:03.317000+00:00,cron-learning,2026-05-29T13:52:03.640218+00:00,2026-05-29T13:52:03.640218+00:00
1217,725105125,Juventus,Manchester City,FC25. Penalty,4,2,2026-05-29T13:52:03.016000+00:00,cron-learning,2026-05-29T13:52:03.512621+00:00,2026-05-29T13:52:03.512621+00:00
1216,725105129,Bayern Munich,Juventus,FC24. Penalty,3,0,2026-05-29T13:52:02.722000+00:00,cron-learning,2026-05-29T13:52:03.380913+00:00,2026-05-29T13:52:03.380913+00:00
1215,725088015,Olympiacos,Olympique Lyonnais,FC 25. Ligue européenne,1,2,2026-05-29T13:48:02.614000+00:00,cron-learning,2026-05-29T13:48:03.483782+00:00,2026-05-29T13:48:03.483782+00:00
1214,725097849,Villarreal,Chelsea,FC 25. 3x3. Ligue de conférence,8,6,2026-05-29T13:45:01.682000+00:00,cron-learning,2026-05-29T13:45:04.398682+00:00,2026-05-29T13:45:04.398682+00:00
1213,725102222,Liverpool,Manchester City,Penalty,2,1,2026-05-29T13:42:03.364000+00:00,cron-learning,2026-05-29T13:42:04.723071+00:00,2026-05-29T13:42:04.723071+00:00
1212,725103208,Liverpool,Juventus,FC25. Penalty,5,4,2026-05-29T13:42:03.065000+00:00,cron-learning,2026-05-29T13:42:04.593543+00:00,2026-05-29T13:42:04.593543+00:00
1211,725103222,Real Madrid,Bayern Munich,FC24. Penalty,4,2,2026-05-29T13:42:02.713000+00:00,cron-learning,2026-05-29T13:42:04.338449+00:00,2026-05-29T13:42:04.338449+00:00
1210,725086745,Benfica,Lille OSC,FC 25. Champions League,0,1,2026-05-29T13:42:02.462000+00:00,cron-learning,2026-05-29T13:42:04.208867+00:00,2026-05-29T13:42:04.208867+00:00
1209,725085552,Majorque,Deportivo Alaves,FC 25. Championnat d'Espagne,2,3,2026-05-29T13:38:02.614000+00:00,cron-learning,2026-05-29T13:38:03.587976+00:00,2026-05-29T13:38:03.587976+00:00
1208,725084593,Ghana,Allemagne,FC 26. Championnat du monde,1,3,2026-05-29T13:38:02.321000+00:00,cron-learning,2026-05-29T13:38:03.458323+00:00,2026-05-29T13:38:03.458323+00:00
1207,725095964,Celta,Lille OSC,FC 25. 3x3. Ligue de conférence,5,9,2026-05-29T13:36:02.065000+00:00,cron-learning,2026-05-29T13:36:02.906175+00:00,2026-05-29T13:36:02.906175+00:00
1206,725084590,Bologna 1909,Genoa,FC 25. Italy Championship,1,2,2026-05-29T13:34:02.117000+00:00,cron-learning,2026-05-29T13:34:02.956818+00:00,2026-05-29T13:34:02.956818+00:00
1205,725100280,Real Madrid,Barcelone,Penalty,2,4,2026-05-29T13:32:03.669000+00:00,cron-learning,2026-05-29T13:32:04.801973+00:00,2026-05-29T13:32:04.801973+00:00
1204,725101291,Al Nassr,Arsenal,FC25. Penalty,1,3,2026-05-29T13:32:03.412000+00:00,cron-learning,2026-05-29T13:32:04.674141+00:00,2026-05-29T13:32:04.674141+00:00
1203,725101294,Arsenal,Paris Saint-Germain,FC24. Penalty,4,2,2026-05-29T13:32:03.113000+00:00,cron-learning,2026-05-29T13:32:04.544260+00:00,2026-05-29T13:32:04.544260+00:00
1202,725083671,Anderlecht,Real Sociedad,FC 25. Ligue européenne,1,3,2026-05-29T13:28:02.120000+00:00,cron-learning,2026-05-29T13:28:02.960775+00:00,2026-05-29T13:28:02.960775+00:00
1201,725094115,West Ham United,AZ Alkmaar,FC 25. 3x3. Ligue de conférence,10,6,2026-05-29T13:26:02.233000+00:00,cron-learning,2026-05-29T13:26:03.053980+00:00,2026-05-29T13:26:03.053980+00:00
1200,725098068,Paris Saint-Germain,Arsenal,Penalty,1,3,2026-05-29T13:22:03.348000+00:00,cron-learning,2026-05-29T13:22:04.489733+00:00,2026-05-29T13:22:04.489733+00:00
1199,725099268,Paris Saint-Germain,Barcelone,FC25. Penalty,4,2,2026-05-29T13:22:03.115000+00:00,cron-learning,2026-05-29T13:22:04.363005+00:00,2026-05-29T13:22:04.363005+00:00
1198,725099271,Real Madrid,Liverpool,FC24. Penalty,3,4,2026-05-29T13:22:02.813000+00:00,cron-learning,2026-05-29T13:22:04.233872+00:00,2026-05-29T13:22:04.233872+00:00
1196,725082714,Getafe,Real Betis,FC 25. Championnat d'Espagne,0,6,2026-05-29T13:20:02.611000+00:00,cron-learning,2026-05-29T13:20:02.947963+00:00,2026-05-29T13:20:03.476758+00:00
1195,725092160,Fiorentine,Borussia Monchengladbach,FC 25. 3x3. Ligue de conférence,7,10,2026-05-29T13:16:02.366000+00:00,cron-learning,2026-05-29T13:16:03.208685+00:00,2026-05-29T13:16:03.208685+00:00
1194,725096129,Barcelone,Manchester City,Penalty,2,4,2026-05-29T13:12:02.817000+00:00,cron-learning,2026-05-29T13:12:04.075130+00:00,2026-05-29T13:12:04.075130+00:00
1193,725097045,Paris Saint-Germain,Real Madrid,FC25. Penalty,5,3,2026-05-29T13:12:02.550000+00:00,cron-learning,2026-05-29T13:12:03.946339+00:00,2026-05-29T13:12:03.946339+00:00
1192,725080309,Pologne,Danemark,FC 26. Championnat du monde,0,1,2026-05-29T13:12:02.313000+00:00,cron-learning,2026-05-29T13:12:03.817102+00:00,2026-05-29T13:12:03.817102+00:00
1189,725090000,Chelsea,Newcastle United,FC 24. 4x4. Championnat d'Angleterre,4,9,2026-05-29T13:10:03.513000+00:00,cron-learning,2026-05-29T13:10:04.334484+00:00,2026-05-29T13:10:04.472696+00:00
1188,725093318,Borussia Dortmund,Porto,FC 26. 5x5 Rush. Superligue,1,4,2026-05-29T13:10:02.779000+00:00,cron-learning,2026-05-29T13:10:04.206726+00:00,2026-05-29T13:10:04.344160+00:00
